Date,demand_EU
1989-03-29,9124387.7
1989-03-30,9067619.100000001
1989-03-31,8966301.6
1989-04-01,8037488.199999998
1989-04-02,7651949.2
1989-04-03,9247497.9
1989-04-04,9526413.5
1989-04-05,9625927.500000002
1989-04-06,9566251.1
1989-04-07,9317471.399999999
1989-04-08,8251785.600000001
1989-04-09,7587786.6
1989-04-10,8997314.599999998
1989-04-11,9109699.099999998
1989-04-12,9156030.0
1989-04-13,9216488.7
1989-04-14,9103550.5
1989-04-15,8041700.2
1989-04-16,7555715.199999999
1989-04-17,9046507.3
1989-04-18,9196965.4
1989-04-19,9183988.7
1989-04-20,9128755.000000002
1989-04-21,9066085.0
1989-04-22,8167194.0
1989-04-23,7624590.500000001
1989-04-24,8813693.7
1989-04-25,8909238.399999999
1989-04-26,9230598.5
1989-04-27,9242050.7
1989-04-28,9128232.800000003
1989-04-29,8154124.399999999
1989-04-30,7482966.1000000015
1989-05-01,7410426.699999999
1989-05-02,8616864.1
1989-05-03,8622609.9
1989-05-04,7966167.8999999985
1989-05-05,8261893.300000001
1989-05-06,7560998.2
1989-05-07,7038498.2
1989-05-08,8219142.900000001
1989-05-09,8611635.9
1989-05-10,8687198.8
1989-05-11,8731248.9
1989-05-12,8598788.2
1989-05-13,7562488.599999998
1989-05-14,6861750.100000001
1989-05-15,7654267.799999998
1989-05-16,8488269.899999999
1989-05-17,8570066.7
1989-05-18,8582256.8
1989-05-19,8431520.1
1989-05-20,7417853.800000002
1989-05-21,6860891.8999999985
1989-05-22,8259011.800000003
1989-05-23,8456175.4
1989-05-24,8429040.400000002
1989-05-25,8030888.7
1989-05-26,8164407.300000001
1989-05-27,7349985.100000001
1989-05-28,6816786.6
1989-05-29,8167911.700000002
1989-05-30,8463643.2
1989-05-31,8567396.299999999
1989-06-01,8554707.2
1989-06-02,8261347.499999999
1989-06-03,7431164.200000002
1989-06-04,6939480.000000001
1989-06-05,8309469.3
1989-06-06,8552544.4
1989-06-07,8596997.499999998
1989-06-08,8599565.799999999
1989-06-09,8393954.2
1989-06-10,7392743.099999999
1989-06-11,6847963.3
1989-06-12,8284821.999999999
1989-06-13,8498302.200000001
1989-06-14,8504917.299999997
1989-06-15,8503693.5
1989-06-16,8393230.2
1989-06-17,7400264.299999999
1989-06-18,6855285.699999998
1989-06-19,8316038.3
1989-06-20,8534576.200000001
1989-06-21,8550070.2
1989-06-22,8526597.8
1989-06-23,8385326.0
1989-06-24,7380604.999999999
1989-06-25,6865349.5
1989-06-26,8397497.5
1989-06-27,8563807.6
1989-06-28,8571266.6
1989-06-29,8578742.1
1989-06-30,8462486.7
1989-07-01,7455341.000000001
1989-07-02,6883303.700000002
1989-07-03,8353773.800000001
1989-07-04,8566902.999999998
1989-07-05,8589704.700000001
1989-07-06,8667325.9
1989-07-07,8626827.900000002
1989-07-08,7568415.6
1989-07-09,7023189.499999999
1989-07-10,8474149.600000001
1989-07-11,8636359.499999998
1989-07-12,8659081.3
1989-07-13,8632531.8
1989-07-14,8331807.199999998
1989-07-15,7370438.899999999
1989-07-16,6873867.699999999
1989-07-17,8330273.7
1989-07-18,8528990.500000002
1989-07-19,8527331.4
1989-07-20,8542596.700000003
1989-07-21,8462053.899999999
1989-07-22,7517179.1
1989-07-23,6981416.0
1989-07-24,8356908.299999999
1989-07-25,8536297.200000001
1989-07-26,8514587.900000002
1989-07-27,8457671.2
1989-07-28,8316116.300000001
1989-07-29,7373352.799999999
1989-07-30,6844123.600000002
1989-07-31,8059662.3
1989-08-01,8164940.7
1989-08-02,8125632.5
1989-08-03,8074787.799999999
1989-08-04,7948528.600000001
1989-08-05,7091211.3
1989-08-06,6587955.8999999985
1989-08-07,7732541.299999999
1989-08-08,7923485.4
1989-08-09,8041731.6
1989-08-10,8057632.499999999
1989-08-11,7960291.800000002
1989-08-12,7159744.499999999
1989-08-13,6678105.3999999985
1989-08-14,7500175.500000001
1989-08-15,7323783.400000001
1989-08-16,8106884.7
1989-08-17,8237892.399999999
1989-08-18,8135393.3
1989-08-19,7322527.2
1989-08-20,6879292.900000001
1989-08-21,8261615.000000001
1989-08-22,8456752.600000001
1989-08-23,8475960.6
1989-08-24,8505653.4
1989-08-25,8436279.700000001
1989-08-26,7489263.5
1989-08-27,6934169.6
1989-08-28,8235465.500000001
1989-08-29,8506391.2
1989-08-30,8533375.100000001
1989-08-31,8524856.600000001
1989-09-01,8433854.399999999
1989-09-02,7423891.200000003
1989-09-03,6925625.999999999
1989-09-04,8383186.799999999
1989-09-05,8550487.399999999
1989-09-06,8566960.6
1989-09-07,8609943.5
1989-09-08,8507413.0
1989-09-09,7472149.199999998
1989-09-10,6957583.500000001
1989-09-11,8453436.099999998
1989-09-12,8655940.399999999
1989-09-13,8699864.799999999
1989-09-14,8717928.000000002
1989-09-15,8641352.8
1989-09-16,7576985.1
1989-09-17,7052801.1
1989-09-18,8517960.0
1989-09-19,8705849.0
1989-09-20,8690379.799999999
1989-09-21,8728354.1
1989-09-22,8598239.100000001
1989-09-23,7568240.299999998
1989-09-24,7034088.8
1989-09-25,8427223.7
1989-09-26,8648499.3
1989-09-27,8675337.7
1989-09-28,8717427.9
1989-09-29,8666631.899999999
1989-09-30,7675242.0
1989-10-01,7173550.9
1989-10-02,8514009.0
1989-10-03,8503454.900000002
1989-10-04,8851782.799999999
1989-10-05,8864423.8
1989-10-06,8823469.1
1989-10-07,7907053.999999999
1989-10-08,7408442.699999999
1989-10-09,8875871.4
1989-10-10,9089275.7
1989-10-11,9145338.3
1989-10-12,9038789.0
1989-10-13,8979331.7
1989-10-14,8007258.499999999
1989-10-15,7534883.199999998
1989-10-16,8976272.6
1989-10-17,9124315.700000001
1989-10-18,9124667.8
1989-10-19,9108036.1
1989-10-20,8993362.799999997
1989-10-21,7908318.0
1989-10-22,7324978.000000002
1989-10-23,8747431.000000002
1989-10-24,8975034.0
1989-10-25,9017901.4
1989-10-26,9009582.8
1989-10-27,8946308.9
1989-10-28,7958790.300000001
1989-10-29,7501080.800000001
1989-10-30,8802650.6
1989-10-31,8758410.8
1989-11-01,8305382.799999998
1989-11-02,9074341.5
1989-11-03,9160400.200000001
1989-11-04,8278247.799999999
1989-11-05,7866766.099999999
1989-11-06,9479613.299999999
1989-11-07,9708270.100000001
1989-11-08,9782682.4
1989-11-09,9757675.899999999
1989-11-10,9619962.400000002
1989-11-11,8439280.7
1989-11-12,7997446.800000002
1989-11-13,9618771.700000003
1989-11-14,9933381.7
1989-11-15,10019513.799999999
1989-11-16,10106737.200000001
1989-11-17,10028804.2
1989-11-18,8942611.399999999
1989-11-19,8366008.5
1989-11-20,9874838.299999999
1989-11-21,10014257.3
1989-11-22,10123873.3
1989-11-23,10384103.8
1989-11-24,10454559.700000001
1989-11-25,9522994.399999999
1989-11-26,9114828.3
1989-11-27,10581497.099999996
1989-11-28,10751203.099999998
1989-11-29,10767364.600000001
1989-11-30,10785939.599999998
1989-12-01,10688056.2
1989-12-02,9649290.5
1989-12-03,9147030.899999999
1989-12-04,10710643.9
1989-12-05,10894314.1
1989-12-06,10781497.1
1989-12-07,10766950.799999997
1989-12-08,10417047.999999998
1989-12-09,9726086.799999999
1989-12-10,9370934.4
1989-12-11,10907630.099999998
1989-12-12,11021623.400000002
1989-12-13,10875536.399999999
1989-12-14,10732077.699999997
1989-12-15,10490926.2
1989-12-16,9333713.8
1989-12-17,8714599.700000001
1989-12-18,9986905.5
1989-12-19,10107852.8
1989-12-20,10044743.299999999
1989-12-21,9874938.3
1989-12-22,9619237.599999998
1989-12-23,9000300.100000001
1989-12-24,7897117.900000001
1989-12-25,7278606.100000001
1989-12-26,7905785.399999999
1989-12-27,9141887.7
1989-12-28,9401664.9
1989-12-29,9454330.3
1989-12-30,8907681.400000002
1989-12-31,8640071.200000001
1990-01-01,8310780.0
1990-01-02,9607118.999999996
1990-01-03,9931170.499999998
1990-01-04,9970608.599999998
1990-01-05,9750733.800000003
1990-01-06,8928961.2
1990-01-07,8603321.5
1990-01-08,10357867.299999997
1990-01-09,10582320.799999999
1990-01-10,10664422.6
1990-01-11,10768219.200000001
1990-01-12,10712980.8
1990-01-13,9758115.899999999
1990-01-14,9213905.399999999
1990-01-15,10603201.7
1990-01-16,10680037.799999999
1990-01-17,10669784.8
1990-01-18,10789096.899999999
1990-01-19,10734769.700000001
1990-01-20,9607210.899999999
1990-01-21,8952578.3
1990-01-22,10427967.4
1990-01-23,10578342.2
1990-01-24,10525190.5
1990-01-25,10480834.1
1990-01-26,10387480.299999999
1990-01-27,9354474.0
1990-01-28,8801187.599999998
1990-01-29,10268115.3
1990-01-30,10320948.9
1990-01-31,10270993.599999998
1990-02-01,10210997.200000001
1990-02-02,10103075.0
1990-02-03,9047487.799999999
1990-02-04,8449522.899999999
1990-02-05,9845098.200000001
1990-02-06,10033460.400000002
1990-02-07,10064907.399999999
1990-02-08,10037268.099999998
1990-02-09,9984462.899999999
1990-02-10,9068961.2
1990-02-11,8594610.600000001
1990-02-12,10159520.200000001
1990-02-13,10324053.9
1990-02-14,10256911.999999998
1990-02-15,10191118.999999998
1990-02-16,10096321.2
1990-02-17,8977865.299999997
1990-02-18,8328738.7
1990-02-19,9691345.599999998
1990-02-20,9692010.299999999
1990-02-21,9679340.499999996
1990-02-22,9618330.699999996
1990-02-23,9411289.4
1990-02-24,8378852.400000001
1990-02-25,7936116.099999999
1990-02-26,9515793.899999999
1990-02-27,9720872.2
1990-02-28,9874261.299999999
1990-03-01,9907117.999999998
1990-03-02,9983175.299999999
1990-03-03,9065799.899999999
1990-03-04,8505599.5
1990-03-05,9899746.500000002
1990-03-06,9996549.499999998
1990-03-07,9925256.900000002
1990-03-08,9810583.4
1990-03-09,9656732.399999997
1990-03-10,8581782.299999999
1990-03-11,7912254.2
1990-03-12,9377082.600000001
1990-03-13,9609067.499999998
1990-03-14,9600885.8
1990-03-15,9496137.899999997
1990-03-16,9220133.899999999
1990-03-17,8153499.499999999
1990-03-18,7491165.299999999
1990-03-19,8904849.299999999
1990-03-20,9183625.7
1990-03-21,9149569.9
1990-03-22,9115864.200000001
1990-03-23,9097384.800000003
1990-03-24,8141189.199999999
1990-03-25,7684994.7
1990-03-26,9357173.799999999
1990-03-27,9569656.7
1990-03-28,9611592.700000001
1990-03-29,9543101.500000002
1990-03-30,9333057.3
1990-03-31,8182740.200000001
1990-04-01,7492694.6
1990-04-02,8977329.6
1990-04-03,9292372.0
1990-04-04,9474230.299999999
1990-04-05,9561707.000000002
1990-04-06,9414847.9
1990-04-07,8399855.1
1990-04-08,7851407.500000002
1990-04-09,9322790.2
1990-04-10,9446025.199999997
1990-04-11,9405157.899999999
1990-04-12,9166018.700000001
1990-04-13,8414043.200000001
1990-04-14,7942282.8999999985
1990-04-15,7145998.499999998
1990-04-16,7441556.8
1990-04-17,9099016.0
1990-04-18,9369377.0
1990-04-19,9343003.200000001
1990-04-20,9210505.1
1990-04-21,8126523.1000000015
1990-04-22,7543280.199999999
1990-04-23,8875473.000000002
1990-04-24,8950037.1
1990-04-25,8680642.6
1990-04-26,8881701.299999999
1990-04-27,8847998.4
1990-04-28,7841652.599999999
1990-04-29,7198761.999999999
1990-04-30,7966454.399999999
1990-05-01,7171684.600000001
1990-05-02,8396340.700000001
1990-05-03,8498684.0
1990-05-04,8387011.600000001
1990-05-05,7408728.500000001
1990-05-06,6874734.4
1990-05-07,8115116.6
1990-05-08,8245729.6
1990-05-09,8512484.999999998
1990-05-10,8556882.6
1990-05-11,8466337.5
1990-05-12,7483563.400000001
1990-05-13,6947610.499999999
1990-05-14,8363138.499999999
1990-05-15,8543485.100000001
1990-05-16,8593015.900000002
1990-05-17,8576907.299999999
1990-05-18,8483834.0
1990-05-19,7482604.300000001
1990-05-20,6941859.599999999
1990-05-21,8376299.500000002
1990-05-22,8546413.299999997
1990-05-23,8485803.3
1990-05-24,7876001.399999998
1990-05-25,8192832.9
1990-05-26,7457466.1
1990-05-27,6901910.8
1990-05-28,8215143.699999999
1990-05-29,8502846.8
1990-05-30,8537075.200000001
1990-05-31,8525116.200000003
1990-06-01,8363771.999999998
1990-06-02,7272997.700000001
1990-06-03,6716779.1
1990-06-04,7573495.599999999
1990-06-05,8461548.400000002
1990-06-06,8550428.299999999
1990-06-07,8598401.799999999
1990-06-08,8435014.2
1990-06-09,7411190.599999999
1990-06-10,6888445.5
1990-06-11,8321053.600000001
1990-06-12,8555030.400000002
1990-06-13,8527446.099999998
1990-06-14,8135573.1000000015
1990-06-15,8227681.3
1990-06-16,7367530.6
1990-06-17,6809847.8999999985
1990-06-18,8283638.999999999
1990-06-19,8495549.6
1990-06-20,8537588.100000001
1990-06-21,8545152.2
1990-06-22,8370200.899999999
1990-06-23,7366455.999999999
1990-06-24,6865507.9
1990-06-25,8381612.299999999
1990-06-26,8631946.9
1990-06-27,8666422.8
1990-06-28,8646788.999999998
1990-06-29,8549564.1
1990-06-30,7559672.5
1990-07-01,6956724.5
1990-07-02,8418790.6
1990-07-03,8602130.899999999
1990-07-04,8628266.2
1990-07-05,8622926.700000001
1990-07-06,8442241.3
1990-07-07,7450077.9
1990-07-08,6900540.199999999
1990-07-09,8391624.600000001
1990-07-10,8579285.8
1990-07-11,8527428.8
1990-07-12,8561704.100000001
1990-07-13,8453236.4
1990-07-14,7330032.499999999
1990-07-15,6854804.300000002
1990-07-16,8364628.400000001
1990-07-17,8597231.099999998
1990-07-18,8581454.000000002
1990-07-19,8550661.199999997
1990-07-20,8468995.1
1990-07-21,7497376.700000001
1990-07-22,6951891.800000001
1990-07-23,8331959.800000002
1990-07-24,8499368.0
1990-07-25,8472939.799999999
1990-07-26,8425368.7
1990-07-27,8345280.8
1990-07-28,7395163.899999999
1990-07-29,6845292.6
1990-07-30,8107463.200000002
1990-07-31,8341391.200000001
1990-08-01,8373657.299999998
1990-08-02,8379282.5
1990-08-03,8320115.6
1990-08-04,7417677.299999997
1990-08-05,6833478.399999999
1990-08-06,7989821.000000001
1990-08-07,8047743.6
1990-08-08,8007112.999999999
1990-08-09,7990581.100000002
1990-08-10,7940063.2
1990-08-11,7153048.599999999
1990-08-12,6712161.7
1990-08-13,7948634.300000001
1990-08-14,7928170.499999999
1990-08-15,7446641.5
1990-08-16,7959438.499999999
1990-08-17,8006837.2
1990-08-18,7180509.9
1990-08-19,6724043.399999999
1990-08-20,8030622.499999999
1990-08-21,8242482.8
1990-08-22,8282824.500000002
1990-08-23,8317969.599999999
1990-08-24,8250568.1
1990-08-25,7366249.699999997
1990-08-26,6854504.2
1990-08-27,8222233.1000000015
1990-08-28,8525382.999999998
1990-08-29,8617201.799999997
1990-08-30,8596842.4
1990-08-31,8482167.6
1990-09-01,7464805.099999999
1990-09-02,6940350.500000001
1990-09-03,8371853.4
1990-09-04,8593643.6
1990-09-05,8648321.800000003
1990-09-06,8638432.299999999
1990-09-07,8542347.5
1990-09-08,7473713.1000000015
1990-09-09,6953450.800000002
1990-09-10,8467305.599999998
1990-09-11,8691120.600000001
1990-09-12,8717456.000000002
1990-09-13,8722858.999999998
1990-09-14,8616220.3
1990-09-15,7582074.999999999
1990-09-16,7045910.7
1990-09-17,8523234.499999996
1990-09-18,8753981.099999998
1990-09-19,8785286.600000001
1990-09-20,8822105.3
1990-09-21,8742786.9
1990-09-22,7750045.800000002
1990-09-23,7203743.100000001
1990-09-24,8669169.8
1990-09-25,8874573.1
1990-09-26,8916279.900000002
1990-09-27,8931921.299999999
1990-09-28,8764633.1
1990-09-29,7783246.600000001
1990-09-30,7278917.3
1990-10-01,8660128.300000003
1990-10-02,8797812.8
1990-10-03,8544838.8
1990-10-04,8809405.300000003
1990-10-05,8756578.600000001
1990-10-06,7730232.799999999
1990-10-07,7258773.300000002
1990-10-08,8799769.6
1990-10-09,8972496.200000001
1990-10-10,8992034.6
1990-10-11,8911340.899999999
1990-10-12,8706737.0
1990-10-13,7740383.9
1990-10-14,7190431.1
1990-10-15,8663036.9
1990-10-16,8825793.9
1990-10-17,8912126.5
1990-10-18,8969396.2
1990-10-19,8914308.5
1990-10-20,7932723.1
1990-10-21,7450400.2
1990-10-22,8954934.599999998
1990-10-23,9165786.4
1990-10-24,9259673.9
1990-10-25,9299418.999999998
1990-10-26,9222238.699999997
1990-10-27,8267924.6000000015
1990-10-28,7741296.500000002
1990-10-29,9189311.9
1990-10-30,9326938.899999999
1990-10-31,9113135.6
1990-11-01,8546749.599999998
1990-11-02,8993173.000000002
1990-11-03,8518268.200000001
1990-11-04,8131388.300000003
1990-11-05,9719842.1
1990-11-06,10005047.5
1990-11-07,10069061.899999999
1990-11-08,10059131.900000002
1990-11-09,9927958.1
1990-11-10,8822424.399999999
1990-11-11,8201554.599999998
1990-11-12,9681565.7
1990-11-13,9870386.300000003
1990-11-14,9922119.5
1990-11-15,9895716.2
1990-11-16,9716463.700000001
1990-11-17,8636571.700000001
1990-11-18,8077406.3
1990-11-19,9710152.1
1990-11-20,10010730.799999999
1990-11-21,10183527.7
1990-11-22,10327379.999999998
1990-11-23,10350702.8
1990-11-24,9314962.8
1990-11-25,8768587.8
1990-11-26,10234790.300000004
1990-11-27,10490571.799999999
1990-11-28,10607218.4
1990-11-29,10632983.799999999
1990-11-30,10576417.8
1990-12-01,9610163.500000002
1990-12-02,9032358.3
1990-12-03,10505256.999999998
1990-12-04,10738867.799999999
1990-12-05,10835542.600000001
1990-12-06,10819085.000000002
1990-12-07,10836551.5
1990-12-08,9807277.3
1990-12-09,9426792.7
1990-12-10,10932846.2
1990-12-11,10990932.299999999
1990-12-12,10916170.0
1990-12-13,10962754.5
1990-12-14,10832244.8
1990-12-15,9912095.5
1990-12-16,9466384.1
1990-12-17,10860765.4
1990-12-18,11002877.9
1990-12-19,10969856.0
1990-12-20,10921114.4
1990-12-21,10556980.4
1990-12-22,9584222.7
1990-12-23,9009329.3
1990-12-24,8880117.5
1990-12-25,8124071.199999999
1990-12-26,8442990.1
1990-12-27,9227370.5
1990-12-28,9350183.9
1990-12-29,8589335.799999999
1990-12-30,8070058.899999998
1990-12-31,8621109.4
1991-01-01,8082810.699999998
1991-01-02,9273463.5
1991-01-03,9395282.399999999
1991-01-04,9466162.4
1991-01-05,8756545.1
1991-01-06,8358796.399999999
1991-01-07,9894572.1
1991-01-08,10259040.199999997
1991-01-09,10277776.200000005
1991-01-10,10240283.7
1991-01-11,10201185.899999999
1991-01-12,9440624.5
1991-01-13,9113801.100000001
1991-01-14,10746752.599999996
1991-01-15,11009929.2
1991-01-16,11085500.9
1991-01-17,11054401.600000003
1991-01-18,10820755.500000002
1991-01-19,9704617.0
1991-01-20,9114988.9
1991-01-21,10687245.1
1991-01-22,10887564.9
1991-01-23,10908384.600000001
1991-01-24,10976459.499999996
1991-01-25,10862635.199999997
1991-01-26,9887417.000000002
1991-01-27,9376703.5
1991-01-28,10828870.200000001
1991-01-29,11098157.899999999
1991-01-30,11144665.100000003
1991-01-31,11217775.7
1991-02-01,11201764.999999998
1991-02-02,10210621.100000003
1991-02-03,9670706.5
1991-02-04,11218766.000000004
1991-02-05,11518076.8
1991-02-06,11743976.599999994
1991-02-07,11811272.100000005
1991-02-08,11576568.1
1991-02-09,10370158.899999999
1991-02-10,9748874.400000002
1991-02-11,11258718.999999998
1991-02-12,11465074.100000001
1991-02-13,11520423.699999997
1991-02-14,11582014.299999999
1991-02-15,11389468.6
1991-02-16,10109731.7
1991-02-17,9497664.000000002
1991-02-18,10887386.300000003
1991-02-19,10895861.2
1991-02-20,10773791.500000002
1991-02-21,10647906.5
1991-02-22,10375266.100000001
1991-02-23,9168893.100000003
1991-02-24,8433317.499999998
1991-02-25,9894668.9
1991-02-26,10061959.899999999
1991-02-27,10242006.7
1991-02-28,10382348.7
1991-03-01,10224945.700000001
1991-03-02,9164086.799999999
1991-03-03,8499835.900000002
1991-03-04,9903059.200000001
1991-03-05,10002117.5
1991-03-06,9958909.9
1991-03-07,9903123.899999997
1991-03-08,9703062.700000001
1991-03-09,8690031.1
1991-03-10,8111197.199999997
1991-03-11,9552486.200000001
1991-03-12,9689783.000000002
1991-03-13,9697562.299999999
1991-03-14,9659373.7
1991-03-15,9514867.999999998
1991-03-16,8469114.899999999
1991-03-17,7978216.3
1991-03-18,9331502.8
1991-03-19,9439451.200000001
1991-03-20,9438567.700000001
1991-03-21,9409128.3
1991-03-22,9360235.599999998
1991-03-23,8469358.499999998
1991-03-24,7886210.6
1991-03-25,9348868.2
1991-03-26,9491857.0
1991-03-27,9488569.500000004
1991-03-28,9332147.100000001
1991-03-29,8807900.2
1991-03-30,8277493.899999999
1991-03-31,7449228.999999999
1991-04-01,7715714.899999999
1991-04-02,9176477.000000002
1991-04-03,9368115.200000003
1991-04-04,9434858.999999998
1991-04-05,9324769.200000001
1991-04-06,8292668.599999998
1991-04-07,7620992.899999999
1991-04-08,9013951.700000001
1991-04-09,9158622.3
1991-04-10,9062588.2
1991-04-11,8988523.3
1991-04-12,8827874.099999998
1991-04-13,7824307.699999999
1991-04-14,7349005.000000001
1991-04-15,8744501.700000001
1991-04-16,9004538.8
1991-04-17,9304209.4
1991-04-18,9473541.000000002
1991-04-19,9440470.5
1991-04-20,8578255.7
1991-04-21,8042468.500000001
1991-04-22,9352363.0
1991-04-23,9490678.400000002
1991-04-24,9385174.000000002
1991-04-25,9125879.1
1991-04-26,9080637.799999999
1991-04-27,8144835.9
1991-04-28,7590435.099999999
1991-04-29,8917606.300000003
1991-04-30,8872124.199999997
1991-05-01,7815684.000000001
1991-05-02,8916813.3
1991-05-03,9018853.1
